,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
134,22-csves/2.csv,4,TCP,,,242.09575,243.356,244.616,973.423,244.616,242.095,71,487,0,418,29687,3,3,3332,52494.0,52499.0,3332,52499.0,52494.0,17.5,18.0,18.25,508.0,7078.5,13992.25,2
135,22-csves/3.csv,2,TCP,,,244.36025,244.3605,244.36075,488.721,244.361,244.36,32,491,0,469,15008,2,2,3332,52508.0,,3332,52508.0,,16.0,16.0,16.0,3991.0,7504.0,11017.0,2
136,22-csves/4.csv,6,TCP,,,81.91975000000001,201.47250000000005,233.95475,976.575,244.782,41.997,90,489,0,331,29863,4,4,3332,52530.0,52514.0,3332,52530.0,52514.0,10.25,15.0,18.25,448.0,2160.0,9125.75,2
137,22-csves/5.csv,2,TCP,,,244.3065,244.307,244.3075,488.614,244.308,244.306,40,479,0,365,14639,2,2,52510,3332.0,,52510,3332.0,,18.0,20.0,22.0,3898.75,7319.5,10740.25,2
138,23-csves/0.csv,4,TCP,,,79.19500000000001,167.7995,249.628,644.094,249.628,58.867,45,401,0,374,16862,3,3,3332,52411.0,52413.0,3332,52411.0,52413.0,5.75,11.0,16.5,383.5,1759.0,5591.0,2
139,23-csves/1.csv,6,TCP,,,25.03025,31.2335,78.20075000000001,277.11,94.082,3.742,36,558,0,354,12771,3,3,3332,52411.0,52406.0,3332,52411.0,52406.0,4.0,5.5,7.75,134.5,919.0,3979.75,2
140,23-csves/2.csv,6,TCP,,,91.68325,244.528,244.85725,1060.389,244.967,40.664,85,499,0,389,33121,4,4,3332,52431.0,52447.0,3332,52431.0,52447.0,10.25,17.0,17.0,503.0,2468.0,10866.5,2
141,23-csves/3.csv,2,TCP,,,245.13,245.13,245.13,490.26,245.13,245.13,31,423,0,419,12992,2,2,3332,52427.0,,3332,52427.0,,15.25,15.5,15.75,3487.0,6496.0,9505.0,2
142,23-csves/4.csv,2,TCP,,,242.65625000000003,242.6565,242.65675,485.313,242.657,242.656,36,510,0,430,15483,2,2,3332,52416.0,,3332,52416.0,,17.5,18.0,18.5,4119.75,7741.5,11363.25,2
143,23-csves/5.csv,2,TCP,,,243.96625,243.9665,243.96675,487.933,243.967,243.966,32,426,0,406,13012,2,2,52425,3332.0,,3332,52425.0,,16.0,16.0,16.0,3492.0,6506.0,9520.0,2
144,24-csves/0.csv,4,TCP,,,0.0,122.8475,245.695,491.39,245.695,0.0,43,469,0,335,14438,3,3,3332,52116.0,52113.0,3332,52116.0,52113.0,1.75,9.0,18.0,35.0,259.0,3833.5,2
145,24-csves/1.csv,8,TCP,,,22.40625,32.0745,63.587500000000006,458.358,179.74,0.0,51,563,0,381,19449,3,3,3332,52110.0,52113.0,3332,52110.0,52113.0,3.5,7.0,8.25,70.0,219.0,4882.75,2
146,24-csves/2.csv,2,TCP,,,243.81625,243.8165,243.81675,487.633,243.817,243.816,39,471,0,368,14367,2,2,3332,52127.0,,3332,52127.0,,17.75,19.5,21.25,3830.75,7183.5,10536.25,2
147,24-csves/3.csv,2,TCP,,,241.007,241.007,241.007,482.014,241.007,241.007,40,475,0,358,14320,2,2,52125,3332.0,,52125,3332.0,,18.0,20.0,22.0,3819.0,7160.0,10501.0,2
148,24-csves/4.csv,6,TCP,,,95.86025,245.0215,245.1795,1072.716,245.232,46.069,88,514,0,392,34501,4,4,3332,52136.0,52140.0,3332,52136.0,52140.0,9.5,14.5,19.5,488.0,2533.0,10097.25,2
149,24-csves/5.csv,2,TCP,,,241.88825,241.8885,241.88875,483.777,241.889,241.888,39,483,0,375,14629,2,2,3332,52119.0,,3332,52119.0,,18.25,19.5,20.75,3906.25,7314.5,10722.75,2
150,25-csves/0.csv,4,TCP,,,102.43275,173.4005,244.368,693.601,244.368,102.432,64,524,0,355,22727,3,3,3332,52575.0,52573.0,3332,52575.0,52573.0,13.25,15.5,18.25,468.0,3451.0,8664.75,2
151,25-csves/1.csv,2,TCP,,,244.41325,244.4135,244.41375,488.827,244.414,244.413,33,446,0,413,13635,2,2,52586,3332.0,,3332,52586.0,,16.25,16.5,16.75,3647.75,6817.5,9987.25,2
152,25-csves/2.csv,4,TCP,,,201.25025,222.409,243.549,889.5609999999999,243.549,201.194,77,523,0,377,29091,3,3,3332,52593.0,52600.0,3332,52593.0,52600.0,15.75,19.0,22.5,473.0,7189.0,13988.75,2
153,25-csves/3.csv,2,TCP,,,244.221,244.221,244.221,488.442,244.221,244.221,34,449,0,403,13722,2,2,52590,3332.0,,52590,3332.0,,16.5,17.0,17.5,3669.5,6861.0,10052.5,2
154,25-csves/4.csv,4,TCP,,,15.024,90.194,172.63375,389.855,194.5,14.967,31,518,0,438,13596,3,3,3332,52568.0,52562.0,3332,52568.0,52562.0,3.0,7.5,12.25,313.5,926.0,4011.5,2
155,25-csves/5.csv,4,TCP,,,42.3815,145.9855,242.14425,554.1610000000001,242.145,20.045,46,433,0,344,15824,3,3,3332,52569.0,52568.0,3332,52569.0,52568.0,3.75,10.0,17.75,378.5,965.5,4543.0,2
156,26-csves/0.csv,2,TCP,,,242.84825,242.8485,242.84875,485.697,242.849,242.848,40,473,0,359,14378,2,2,3332,52696.0,,3332,52696.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
157,26-csves/1.csv,4,TCP,,,243.776,244.2005,244.62525,976.803,244.626,243.776,79,470,0,363,28745,3,3,3332,52686.0,52690.0,3332,52686.0,52690.0,16.0,19.5,23.25,478.0,7183.5,13891.75,2
158,26-csves/2.csv,4,TCP,,,116.6845,178.5395,240.38725,714.129,240.388,116.662,60,471,0,351,21064,3,3,3332,52706.0,52712.0,3332,52706.0,52712.0,12.25,14.0,16.75,433.0,4149.0,8982.0,2
159,26-csves/3.csv,2,TCP,,,247.27725,247.2775,247.27775,494.555,247.278,247.277,40,465,0,359,14378,2,2,3332,52682.0,,3332,52682.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
160,26-csves/4.csv,4,TCP,,,9.502,33.6185,57.74249999999999,134.50400000000002,57.765,9.502,18,573,0,370,6667,2,2,3332,52680.0,,3332,52680.0,,3.75,4.5,5.25,75.0,1561.0,3152.75,2
161,26-csves/5.csv,4,TCP,,,86.38275,164.1735,241.964,656.693,241.964,86.382,63,525,0,342,21578,3,3,3332,52698.0,52702.0,3332,52698.0,52702.0,10.5,14.0,19.25,458.0,2689.0,7625.5,2
162,27-csves/0.csv,4,TCP,,,244.60775,245.1875,245.76725,980.75,245.768,244.607,73,501,0,421,30764,3,3,3332,52029.0,52034.0,3332,52034.0,52029.0,17.0,18.0,19.25,528.0,7138.5,14301.5,2
163,27-csves/1.csv,6,TCP,,,72.4395,245.232,245.8185,1012.147,246.014,14.813,93,510,0,347,32316,4,4,3332,52054.0,52043.0,3332,52061.0,52043.0,9.25,16.0,21.25,478.0,1909.0,11216.5,2
164,27-csves/2.csv,2,TCP,,,173.38625,173.3935,173.40075,346.787,173.408,173.379,21,356,0,368,7734,2,2,3332,52027.0,,3332,52027.0,,9.25,10.5,11.75,2013.5,3867.0,5720.5,2
165,27-csves/3.csv,2,TCP,,,243.56525,243.5655,243.56575,487.131,243.566,243.565,34,424,0,380,12921,2,2,52037,3332.0,,52037,3332.0,,17.0,17.0,17.0,3479.25,6460.5,9441.75,2
166,27-csves/4.csv,2,TCP,,,244.751,244.751,244.751,489.502,244.751,244.751,32,483,0,462,14807,2,2,3332,52039.0,,3332,52039.0,,16.0,16.0,16.0,3940.75,7403.5,10866.25,2
167,27-csves/5.csv,5,TCP,,,35.315,54.198,54.268,213.913,70.132,0.0,28,622,0,345,9686,3,3,3332,52027.0,52022.0,3332,52022.0,52027.0,4.0,5.0,7.0,80.0,286.0,2953.0,2
168,28-csves/0.csv,4,TCP,,,241.89975,242.7435,243.58725,970.974,243.588,241.899,69,459,0,403,27869,3,3,3332,51788.0,51792.0,3332,51788.0,51792.0,15.75,16.5,18.0,493.0,6740.5,13214.75,2
169,28-csves/1.csv,2,TCP,,,99.71825,99.7255,99.73275,199.451,99.74,99.711,15,376,0,312,4688,2,2,3332,51785.0,,3332,51785.0,,6.75,7.5,8.25,1232.0,2344.0,3456.0,2
170,28-csves/2.csv,4,TCP,,,65.06725,90.2485,122.981,391.199,145.688,65.014,33,522,0,417,13764,3,3,3332,51779.0,51785.0,3332,51779.0,51785.0,5.0,7.5,10.75,293.5,2320.0,5467.5,2
171,28-csves/3.csv,2,TCP,,,244.048,244.048,244.048,488.096,244.048,244.048,33,446,0,413,13635,2,2,51797,3332.0,,51797,3332.0,,16.25,16.5,16.75,3647.75,6817.5,9987.25,2
172,28-csves/4.csv,6,TCP,,,60.40225,240.7755,244.0775,972.394,245.178,0.209,80,513,0,389,31194,4,4,3332,51812.0,51815.0,3332,51812.0,51815.0,8.5,16.5,17.0,483.0,1114.5,10307.25,2
173,28-csves/5.csv,2,TCP,,,245.035,245.035,245.035,490.07,245.035,245.035,36,505,0,430,15483,2,2,3332,51794.0,,3332,51794.0,,18.0,18.0,18.0,4129.75,7741.5,11353.25,2
174,29-csves/0.csv,4,TCP,,,7.48325,135.07000000000002,260.172,530.3410000000001,260.172,0.029,39,409,0,354,13822,3,3,3332,51708.0,51712.0,3332,51708.0,51712.0,2.75,9.5,16.5,55.0,269.0,3669.5,2
175,29-csves/1.csv,2,TCP,,,243.15525,243.1555,243.15575,486.311,243.156,243.155,40,473,0,359,14387,2,2,51730,3332.0,,3332,51730.0,,18.0,20.0,22.0,3835.75,7193.5,10551.25,2
176,29-csves/3.csv,6,TCP,,,93.88275,241.44,242.21475000000004,1057.191,242.473,44.668,97,513,0,349,33923,4,4,3332,51757.0,51748.0,3332,51757.0,51748.0,11.5,16.0,21.25,478.0,2669.0,11625.0,2
177,29-csves/4.csv,2,TCP,,,244.67,244.67,244.67,489.34,244.67,244.67,32,438,0,419,13423,2,2,3332,51718.0,,3332,51718.0,,16.0,16.0,16.0,3594.75,6711.5,9828.25,2
178,29-csves/5.csv,2,TCP,,,243.13525,243.1355,243.13575,486.271,243.136,243.135,35,456,0,396,13876,2,2,51723,3332.0,,3332,51723.0,,16.75,17.5,18.25,3708.0,6938.0,10168.0,2
179,29-csves/6.csv,2,TCP,,,244.65425,244.6545,244.65475,489.309,244.655,244.654,39,538,0,422,16461,2,2,3332,51714.0,,3332,51714.0,,19.25,19.5,19.75,4394.25,8230.5,12066.75,2
180,30-csves/0.csv,2,TCP,,,241.14325,241.1435,241.14375,482.287,241.144,241.143,40,476,0,359,14374,2,2,3332,51570.0,,3332,51570.0,,18.0,20.0,22.0,3831.5,7187.0,10542.5,2
181,30-csves/1.csv,6,TCP,,,36.0165,69.172,93.065,360.407,96.069,0.0,35,528,0,396,13877,3,3,3332,51565.0,51567.0,3332,51565.0,51567.0,3.75,6.5,7.75,169.0,1644.5,4041.75,2
182,30-csves/2.csv,2,TCP,,,138.289,145.824,153.359,291.648,160.894,130.754,19,378,0,400,7613,2,2,3332,51567.0,,3332,51567.0,,8.75,9.5,10.25,1983.25,3806.5,5629.75,2
183,30-csves/3.csv,4,TCP,,,200.26725,222.574,244.86225,890.222,244.863,200.211,70,548,0,436,30523,3,3,3332,51592.0,51586.0,3332,51592.0,51586.0,16.5,17.0,18.0,486.0,7264.0,14408.75,2
184,30-csves/4.csv,4,TCP,,,241.183,241.4145,241.64625,965.659,241.647,241.183,77,475,0,372,28688,3,3,3332,51581.0,51574.0,3332,51581.0,51574.0,15.75,19.5,23.0,471.0,7177.0,13878.0,2
185,30-csves/5.csv,2,TCP,,,240.635,240.635,240.635,481.27,240.635,240.635,39,477,0,368,14363,2,2,3332,51584.0,,3332,51584.0,,17.75,19.5,21.25,3828.75,7181.5,10534.25,2
186,31-csves/0.csv,2,TCP,,,240.237,240.237,240.237,480.474,240.237,240.237,39,478,0,368,14367,2,2,3332,52537.0,,3332,52537.0,,17.75,19.5,21.25,3830.75,7183.5,10536.25,2
187,31-csves/1.csv,4,TCP,,,200.3285,221.3725,242.39925,885.421,242.4,200.276,70,543,0,429,30090,3,3,3332,52556.0,52562.0,3332,52556.0,52562.0,13.75,16.5,20.25,508.0,6125.0,13139.5,2
188,31-csves/2.csv,2,TCP,,,242.464,242.492,242.52,484.984,242.548,242.436,31,409,0,400,12408,2,2,3332,52534.0,,3332,52534.0,,13.25,15.5,17.75,3212.0,6204.0,9196.0,2
189,31-csves/3.csv,6,TCP,,,0.12725,10.0815,111.73225,334.586,171.969,0.029,34,528,0,373,12699,3,3,3332,52530.0,52534.0,3332,52530.0,52534.0,3.25,4.5,5.75,75.0,189.0,1355.25,2
190,31-csves/4.csv,4,TCP,,,162.525,202.202,241.87925,808.809,241.88,162.525,71,478,0,340,24202,3,3,3332,52539.0,52550.0,3332,52539.0,52550.0,15.25,17.0,19.5,463.0,4942.0,10529.5,2
191,31-csves/5.csv,2,TCP,,,244.337,244.337,244.337,488.674,244.337,244.337,41,486,0,362,14860,2,2,3332,52553.0,,3332,52553.0,,18.75,20.5,22.25,3964.0,7430.0,10896.0,2
192,32-csves/0.csv,4,TCP,,,244.668,244.9375,245.20725,979.751,245.208,244.668,80,469,0,359,28756,3,3,3332,52220.0,52224.0,3332,52220.0,52224.0,16.0,20.0,24.0,478.0,7189.0,13900.0,2
193,32-csves/1.csv,4,TCP,,,85.23275,164.9875,244.73525,659.922,244.736,85.211,66,559,0,349,23098,3,3,3332,52230.0,52238.0,3332,52238.0,52230.0,11.25,15.0,20.25,473.0,3439.0,8740.5,2
194,32-csves/2.csv,2,TCP,,,248.59725000000003,248.59750000000005,248.59775,497.1950000000001,248.598,248.597,30,413,0,427,12838,2,2,3332,52206.0,,3332,52206.0,,15.0,15.0,15.0,3438.5,6419.0,9399.5,2
195,32-csves/3.csv,2,TCP,,,205.6805,205.688,205.6955,411.376,205.703,205.673,29,551,0,488,14180,2,2,3332,52205.0,,3332,52205.0,,13.75,14.5,15.25,3675.0,7090.0,10505.0,2
196,32-csves/4.csv,2,TCP,,,241.275,241.275,241.275,482.55,241.275,241.275,35,460,0,396,13876,2,2,3332,52211.0,,3332,52211.0,,16.75,17.5,18.25,3708.0,6938.0,10168.0,2
197,32-csves/5.csv,2,TCP,,,242.87525,242.8755,242.87575,485.751,242.876,242.875,40,473,0,359,14378,2,2,3332,52215.0,,3332,52215.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
198,33-csves/0.csv,4,TCP,,,118.374,182.064,245.747,728.228,245.747,118.353,69,541,0,357,24634,3,3,3332,52680.0,52675.0,3332,52675.0,52680.0,15.0,16.5,18.75,458.0,5163.5,10864.0,2
199,33-csves/1.csv,4,TCP,,,218.25375,230.6905,243.127,922.761,243.127,218.253,76,471,0,358,27216,3,3,3332,52671.0,52667.0,3332,52671.0,52667.0,15.75,18.5,21.75,473.0,6429.0,12760.0,2
200,33-csves/2.csv,2,TCP,,,244.41325,244.4135,244.41375,488.827,244.414,244.413,42,486,0,354,14880,2,2,3332,52660.0,,3332,52660.0,,19.0,21.0,23.0,3969.0,7440.0,10911.0,2
201,33-csves/3.csv,2,TCP,,,208.098,208.098,208.098,416.196,208.098,208.098,34,435,0,333,11338,2,2,52656,3332.0,,3332,52656.0,,15.5,17.0,18.5,3053.5,5669.0,8284.5,2
202,33-csves/4.csv,2,TCP,,,246.817,246.817,246.817,493.634,246.817,246.817,40,465,0,359,14378,2,2,3332,52653.0,,3332,52653.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
203,33-csves/5.csv,4,TCP,,,25.04175,133.8835,242.718,535.505,242.718,25.02,49,522,0,356,17479,3,3,3332,52643.0,52651.0,3332,52643.0,52651.0,3.75,10.0,18.5,373.5,1009.5,5005.75,2
204,34-csves/0.csv,2,TCP,,,241.844,241.844,241.844,483.688,241.844,241.844,40,519,0,392,15714,2,2,3332,52379.0,,3332,52379.0,,18.0,20.0,22.0,4167.5,7857.0,11546.5,2
205,34-csves/1.csv,2,TCP,,,241.391,241.391,241.391,482.782,241.391,241.391,40,476,0,359,14378,2,2,3332,52386.0,,3332,52386.0,,18.0,20.0,22.0,3833.5,7189.0,10544.5,2
206,34-csves/2.csv,2,TCP,,,167.88025,167.88049999999998,167.88075,335.761,167.881,167.88,31,467,0,316,9818,2,2,3332,52403.0,,3332,52403.0,,14.25,15.5,16.75,2663.5,4909.0,7154.5,2
207,34-csves/3.csv,2,TCP,,,216.56675,216.5845,216.60225,433.169,216.62,216.549,36,508,0,382,13762,2,2,52406,3332.0,,52406,3332.0,,16.5,18.0,19.5,3669.5,6881.0,10092.5,2
208,34-csves/4.csv,2,TCP,,,245.91125,245.9115,245.91175,491.823,245.912,245.911,40,467,0,359,14387,2,2,3332,52383.0,,3332,52383.0,,18.0,20.0,22.0,3835.75,7193.5,10551.25,2
209,34-csves/5.csv,4,TCP,,,243.93175,244.5865,245.241,978.345,245.241,243.931,79,469,0,363,28736,3,3,3332,52397.0,52395.0,3332,52397.0,52395.0,16.0,19.5,23.25,478.0,7179.0,13885.0,2
210,34-csves/6.csv,4,TCP,,,0.02175,76.1155,152.21224999999998,304.474,152.243,0.0,20,407,0,451,9032,2,2,3332,52376.0,,3332,52376.0,,2.0,4.0,7.0,40.0,80.0,2298.0,2
211,35-csves/0.csv,4,TCP,,,242.87975,244.075,245.27025,976.3,245.271,242.879,84,503,0,366,30758,3,3,3332,52183.0,52186.0,3332,52183.0,52186.0,17.5,20.5,24.0,508.0,7199.0,14380.5,2
212,35-csves/1.csv,2,TCP,,,242.488,242.488,242.488,484.976,242.488,242.488,37,465,0,381,14117,2,2,3332,52188.0,,3332,52188.0,,17.25,18.5,19.75,3768.25,7058.5,10348.75,2
213,35-csves/2.csv,2,TCP,,,245.247,245.247,245.247,490.494,245.247,245.247,45,533,0,363,16344,2,2,3332,52190.0,,3332,52190.0,,20.25,22.5,24.75,4345.0,8172.0,11999.0,2
214,35-csves/3.csv,6,TCP,,,64.38925,242.611,243.9685,983.999,244.421,4.953,95,527,0,341,32425,4,4,3332,52195.0,52205.0,3332,52205.0,52201.0,10.0,16.0,22.0,478.0,1920.0,11265.5,2
215,35-csves/4.csv,4,TCP,,,0.0795,32.533,64.98625,130.131,65.008,0.057,22,813,0,300,6618,3,3,3332,52179.0,52175.0,3332,52179.0,52175.0,4.75,5.0,5.75,218.5,989.0,2425.0,2
216,35-csves/5.csv,2,TCP,,,242.03225,242.0495,242.06675,484.099,242.084,242.015,30,409,0,412,12380,2,2,3332,52179.0,,3332,52179.0,,13.0,15.0,17.0,3205.0,6190.0,9175.0,2
217,36-csves/0.csv,4,TCP,,,242.052,242.2835,242.51525,969.135,242.516,242.052,71,520,0,444,31545,3,3,3332,51544.0,51541.0,3332,51544.0,51541.0,16.75,17.5,18.5,506.0,7768.5,15148.75,2
218,36-csves/1.csv,4,TCP,,,47.64075,53.3515,59.0625,213.407,59.085,47.619,33,773,0,312,10316,3,3,3332,51534.0,51523.0,3332,51534.0,51523.0,5.5,8.0,10.75,287.0,1698.0,3990.0,2
219,36-csves/2.csv,2,TCP,,,404.915,404.915,404.915,809.83,404.915,404.915,48,425,0,448,21527,2,2,3332,51549.0,,3332,51549.0,,24.0,24.0,24.0,5752.75,10763.5,15774.25,2
220,36-csves/3.csv,2,TCP,,,156.0315,156.039,156.0465,312.078,156.054,156.024,19,464,0,477,9066,2,2,3332,51534.0,,3332,51534.0,,9.25,9.5,9.75,2356.5,4533.0,6709.5,2
221,36-csves/4.csv,2,TCP,,,242.131,242.131,242.131,484.262,242.131,242.131,40,522,0,395,15827,2,2,51547,3332.0,,3332,51547.0,,19.0,20.0,21.0,4214.75,7913.5,11612.25,2
222,36-csves/5.csv,4,TCP,,,90.145,167.545,244.938,670.152,244.938,90.124,62,536,0,362,22485,3,3,3332,51565.0,51561.0,3332,51561.0,51565.0,11.25,14.0,18.25,441.0,3419.0,8599.25,2
223,37-csves/0.csv,2,TCP,,,244.99,244.99,244.99,489.98,244.99,244.99,36,468,0,398,14344,2,2,51968,3332.0,,51968,3332.0,,18.0,18.0,18.0,3845.0,7172.0,10499.0,2
224,37-csves/1.csv,4,TCP,,,241.16375,242.092,243.02025,968.368,243.021,241.163,70,480,0,415,29096,3,3,3332,51963.0,51964.0,3332,51963.0,51964.0,17.0,17.5,18.0,513.0,6961.0,13722.0,2
225,37-csves/2.csv,2,TCP,,,242.15525,242.1555,242.15575,484.311,242.156,242.155,29,430,0,448,13019,2,2,3332,51973.0,,3332,51973.0,,14.25,14.5,14.75,3483.75,6509.5,9535.25,2
226,37-csves/3.csv,2,TCP,,,4.9785,4.996,5.0135000000000005,9.992,5.031,4.961,6,2086,1,218,1312,2,2,51960,3332.0,,51960,3332.0,,3.0,3.0,3.0,358.0,656.0,954.0,2
227,37-csves/4.csv,6,TCP,,,101.8905,242.5025,243.36175,1082.271,243.648,54.95,97,519,0,362,35119,4,4,3332,51997.0,51980.0,3332,51997.0,51980.0,10.0,16.5,22.25,483.0,2491.5,11553.0,2
228,37-csves/5.csv,2,TCP,,,243.44025,243.4405,243.44075,486.881,243.441,243.44,35,453,0,394,13809,2,2,3332,51978.0,,3332,51978.0,,16.75,17.5,18.25,3691.25,6904.5,10117.75,2
229,38-csves/0.csv,2,TCP,,,245.091,245.091,245.091,490.182,245.091,245.091,39,468,0,368,14359,2,2,3332,51453.0,,3332,51453.0,,17.75,19.5,21.25,3826.75,7179.5,10532.25,2
230,38-csves/1.csv,6,TCP,,,122.82399999999998,240.5955,242.3,1134.032,242.868,83.538,99,499,0,357,35402,4,4,3332,51469.0,51459.0,3332,51469.0,51467.0,12.25,16.0,21.25,476.0,3407.0,11993.0,2
231,38-csves/2.csv,2,TCP,,,242.47425,242.4745,242.47475,484.949,242.475,242.474,39,473,0,367,14350,2,2,3332,51455.0,,3332,51455.0,,17.25,19.5,21.75,3814.5,7175.0,10535.5,2
232,38-csves/3.csv,2,TCP,,,240.98675,240.9945,241.00225,481.989,241.01,240.979,32,451,0,424,13595,2,2,3332,51435.0,,3332,51435.0,,15.5,16.0,16.5,3619.75,6797.5,9975.25,2
233,38-csves/4.csv,5,TCP,,,0.225,18.078,225.099,468.531,225.129,0.0,34,451,0,403,13721,3,2,3332,51431.0,51435.0,3332,51431.0,,6.0,7.0,10.0,200.0,269.0,3266.0,2
234,38-csves/5.csv,2,TCP,,,243.86025,243.8605,243.86075,487.721,243.861,243.86,41,485,0,360,14786,2,2,3332,51448.0,,3332,51448.0,,18.75,20.5,22.25,3943.5,7393.0,10842.5,2
235,39-csves/0.csv,2,TCP,,,243.078,243.078,243.078,486.156,243.078,243.078,40,471,0,358,14320,2,2,3332,52086.0,,3332,52086.0,,18.0,20.0,22.0,3819.0,7160.0,10501.0,2
236,39-csves/1.csv,4,TCP,,,33.998000000000005,46.104,58.192,184.344,58.192,33.944,12,479,0,600,7205,2,2,3332,52084.0,,3332,52084.0,,3.0,3.0,3.0,60.0,1453.0,3194.25,2
237,39-csves/2.csv,2,TCP,,,244.689,244.689,244.689,489.378,244.689,244.689,40,470,0,359,14387,2,2,52090,3332.0,,3332,52090.0,,18.0,20.0,22.0,3835.75,7193.5,10551.25,2
238,39-csves/3.csv,2,TCP,,,241.05925,241.0595,241.05975,482.119,241.06,241.059,40,477,0,359,14387,2,2,52102,3332.0,,3332,52102.0,,18.0,20.0,22.0,3835.75,7193.5,10551.25,2
239,39-csves/4.csv,4,TCP,,,241.331,242.3175,243.304,969.27,243.304,241.331,84,507,0,366,30758,3,3,3332,52098.0,52094.0,3332,52094.0,52098.0,17.5,21.0,24.5,508.0,7209.0,14390.5,2
240,39-csves/5.csv,4,TCP,,,177.21175,209.299,241.37925,837.1679999999999,241.38,177.19,69,489,0,371,25616,3,3,3332,52110.0,52104.0,3332,52110.0,52104.0,15.0,17.0,19.25,458.0,5669.0,11615.0,2
241,40-csves/0.csv,2,TCP,,,245.385,245.385,245.385,490.77,245.385,245.385,31,436,0,432,13394,2,2,3332,51839.0,,3332,51839.0,,15.25,15.5,15.75,3587.5,6697.0,9806.5,2
242,40-csves/1.csv,5,TCP,,,0.0,24.979,157.289,369.325,187.057,0.0,24,445,0,492,11813,2,2,3332,51815.0,,51815,3332.0,,1.0,3.0,8.0,20.0,60.0,160.0,2
243,40-csves/2.csv,6,TCP,,,119.222,240.6955,243.333,1127.249,244.213,78.702,89,482,0,382,34008,4,4,3332,51849.0,51845.0,3332,51849.0,51845.0,12.25,16.0,16.0,478.0,3409.0,11236.75,2
244,40-csves/3.csv,2,TCP,,,245.148,245.148,245.148,490.296,245.148,245.148,31,471,0,466,14452,2,2,51818,3332.0,,51818,3332.0,,15.25,15.5,15.75,3842.0,7226.0,10610.0,2
245,40-csves/4.csv,2,TCP,,,245.753,245.753,245.753,491.506,245.753,245.753,35,445,0,390,13678,2,2,51821,3332.0,,51821,3332.0,,17.25,17.5,17.75,3668.5,6839.0,10009.5,2
246,40-csves/5.csv,2,TCP,,,242.9085,242.909,242.9095,485.818,242.91,242.908,38,491,0,392,14931,2,2,3332,51841.0,,3332,51841.0,,18.5,19.0,19.5,3991.75,7465.5,10939.25,2
0,0-csves/0.csv,14,TCP,,,22.792250000000003,56.2595,74.00125,812.963,144.351,2.147,505,1322,1,136,68880,2,2,58780,4444.0,,4444,58780.0,,16.25,38.0,45.5,1636.25,2336.5,8438.25,3
1,0-csves/1.csv,2,TCP,,,316.98975,317.94550000000004,318.90125,635.8910000000001,319.857,316.034,357,1209,1,135,48370,2,2,4444,58780.0,,4444,58780.0,,172.25,178.5,184.75,16359.5,24185.0,32010.5,3
2,0-csves/2.csv,12,TCP,,,5.378,10.0515,55.981,295.20200000000006,66.441,0.098,191,1325,1,136,26086,2,2,4444,58780.0,,4444,58780.0,,4.0,6.0,37.25,317.0,998.5,1636.25,3
3,0-csves/3.csv,2,TCP,,,297.54825,297.5485,297.54875,595.097,297.549,297.548,373,1382,1,137,51426,2,2,4444,58780.0,,4444,58780.0,,181.75,186.5,191.25,16929.5,25713.0,34496.5,3
4,0-csves/4.csv,12,TCP,,,19.31425,59.809,93.227,1164.029,339.552,10.033,673,1219,1,134,90222,2,2,4444,58780.0,,4444,58780.0,,11.5,32.5,53.0,1551.0,2442.0,9313.25,3
5,1-csves/0.csv,2,TCP,,,349.1225,349.95000000000005,350.77750000000003,699.9000000000001,351.605,348.295,452,1399,1,136,61496,2,2,4444,58780.0,,4444,58780.0,,220.0,226.0,232.0,20458.5,30748.0,41037.5,3
6,1-csves/1.csv,2,TCP,,,345.17075000000006,345.1835,345.19625,690.367,345.209,345.158,397,1250,1,135,53974,2,2,4444,58780.0,,4444,58780.0,,192.75,198.5,204.25,18047.0,26987.0,35927.0,3
7,1-csves/3.csv,20,TCP,,,7.029,10.434,20.539,458.585,111.651,0.0,273,1166,1,133,36442,2,2,4444,58780.0,,4444,58780.0,,2.75,6.5,13.5,373.75,771.5,1835.25,3
8,1-csves/4.csv,6,TCP,,,116.659,134.616,256.1495,1086.515,299.97,109.979,637,1256,1,135,86104,2,2,4444,58780.0,,4444,58780.0,,67.5,83.0,145.75,4608.25,10475.5,17905.75,3
9,1-csves/5.csv,2,TCP,,,298.2685,298.619,298.96950000000004,597.238,299.32,297.918,346,1244,1,134,46574,2,2,4444,58780.0,,4444,58780.0,,168.5,173.0,177.5,15687.0,23287.0,30887.0,3
10,2-csves/1.csv,2,TCP,,,78.765,78.765,78.765,157.53,78.765,78.765,90,1235,1,135,12168,2,2,4444,58780.0,,4444,58780.0,,43.5,45.0,46.5,4056.0,6084.0,8112.0,3
